,name,date,platform,score,url,userscore
12480,Rock of Ages 3: Make & Break,21-Jul-20,Xbox One,74,/game/xbox-one/rock-of-ages-3-make-break,tbd
12481,Darksiders Genesis,14-Feb-20,Switch,74,/game/switch/darksiders-genesis,7.5
12482,Hotshot Racing,10-Sep-20,Switch,74,/game/switch/hotshot-racing,6.7
12483,MindSeize,29-Sep-20,Switch,74,/game/switch/mindseize,8.2
12484,Death end re;Quest 2,25-Aug-20,PlayStation 4,74,/game/playstation-4/death-end-request-2,6.7
12485,The Coma 2: Vicious Sisters,19-Jun-20,Switch,74,/game/switch/the-coma-2-vicious-sisters,tbd
12486,Dark Nights with Poe and Munro,19-May-20,PC,74,/game/pc/dark-nights-with-poe-and-munro,5.3
12487,Neversong,20-May-20,PC,74,/game/pc/neversong,7.7
12488,Monster Sanctuary,8-Dec-20,Switch,74,/game/switch/monster-sanctuary,8
12489,void tRrLM(); //Void Terrarium,14-Jul-20,Switch,74,/game/switch/void-trrlm()-void-terrarium,7
12490,Alder's Blood,13-Mar-20,Switch,74,/game/switch/alders-blood,7.6
12491,Monster Energy Supercross - The Official Videogame 3,4-Feb-20,Xbox One,74,/game/xbox-one/monster-energy-supercross---the-official-videogame-3,6
12492,Ring of Pain,15-Oct-20,PC,74,/game/pc/ring-of-pain,7.7
12493,Pendragon,22-Sep-20,PC,74,/game/pc/pendragon,tbd
12494,PGA Tour 2K21,20-Aug-20,PC,74,/game/pc/pga-tour-2k21,6.7
12495,Biped,26-Mar-20,PC,74,/game/pc/biped,7.6
12496,Trackmania,1-Jul-20,PC,74,/game/pc/trackmania,4.1
12497,El Hijo - A Wild West Tale,3-Dec-20,PC,74,/game/pc/el-hijo---a-wild-west-tale,7.5
12498,The Coma 2: Vicious Sisters,4-Sep-20,Xbox One,74,/game/xbox-one/the-coma-2-vicious-sisters,tbd
12499,One Line Coloring,21-Aug-20,Switch,74,/game/switch/one-line-coloring,tbd
12500,Resolutiion,28-May-20,Switch,74,/game/switch/resolutiion,tbd
12501,Need for Speed: Hot Pursuit Remastered,13-Nov-20,Switch,74,/game/switch/need-for-speed-hot-pursuit-remastered,7.8
12502,Kingdom Hearts: Melody of Memory,13-Nov-20,PlayStation 4,74,/game/playstation-4/kingdom-hearts-melody-of-memory,7.3
12503,Moving Out,28-Apr-20,PlayStation 4,74,/game/playstation-4/moving-out,8
12504,Trials of Mana,24-Apr-20,Switch,74,/game/switch/trials-of-mana,7.6
12505,Saints Row: The Third Remastered,22-May-20,PlayStation 4,74,/game/playstation-4/saints-row-the-third-remastered,6.7
12506,FIFA 21,9-Oct-20,PC,74,/game/pc/fifa-21,1.1
12507,Neon Abyss,14-Jul-20,PC,74,/game/pc/neon-abyss,6.2
12508,Fuser,9-Nov-20,PC,74,/game/pc/fuser,6.7
12509,Relicta,3-Aug-20,PC,74,/game/pc/relicta,6.6
12510,Journey to the Savage Planet,28-Jan-20,PlayStation 4,74,/game/playstation-4/journey-to-the-savage-planet,7.1
12511,Fort Triumph,16-Apr-20,PC,74,/game/pc/fort-triumph,7.4
12512,Pathfinder: Kingmaker - Definitive Edition,18-Aug-20,PlayStation 4,74,/game/playstation-4/pathfinder-kingmaker---definitive-edition,4.9
12513,TT Isle of Man: Ride On The Edge 2,19-Mar-20,PlayStation 4,74,/game/playstation-4/tt-isle-of-man-ride-on-the-edge-2,6.2
12514,RIDE 4,5-Oct-20,PlayStation 4,74,/game/playstation-4/ride-4,7
12515,HyperParasite,3-Apr-20,Xbox One,74,/game/xbox-one/hyperparasite,7.1
12516,One Step From Eden,26-Mar-20,Switch,74,/game/switch/one-step-from-eden,8.4
12517,Coffee Talk,29-Jan-20,Switch,74,/game/switch/coffee-talk,7.5
12518,Darwin Project,13-Jan-20,PC,74,/game/pc/darwin-project,6.8
12519,In Other Waters,3-Apr-20,PC,74,/game/pc/in-other-waters,5.5
12520,HYPERCHARGE: Unboxed,31-Jan-20,Switch,74,/game/switch/hypercharge-unboxed,8.3
12521,Darius Cozmic Collection: Arcade,16-Jun-20,PlayStation 4,74,/game/playstation-4/darius-cozmic-collection-arcade,3.9
12522,Afterparty,6-Mar-20,Switch,74,/game/switch/afterparty,7.1
12523,"Yes, Your Grace",26-Jun-20,Switch,74,/game/switch/yes-your-grace,6.6
12524,Project Warlock,9-Jun-20,PlayStation 4,74,/game/playstation-4/project-warlock,4.9
12525,Tom Clancy's The Division 2: Warlords of New York,3-Mar-20,PlayStation 4,74,/game/playstation-4/tom-clancys-the-division-2-warlords-of-new-york,1.1
12526,The Outer Worlds: Peril on Gorgon,9-Sep-20,PC,74,/game/pc/the-outer-worlds-peril-on-gorgon,6.5
12527,QV,26-Nov-20,Switch,74,/game/switch/qv,tbd
12528,Double Kick Heroes,13-Aug-20,Switch,74,/game/switch/double-kick-heroes,tbd
12529,Railway Empire: Switch Edition,19-Jun-20,Switch,74,/game/switch/railway-empire-switch-edition,7.2
12530,Dungeon Defenders: Awakened,28-May-20,PC,74,/game/pc/dungeon-defenders-awakened,7.3
12531,Partisans 1941,14-Oct-20,PC,74,/game/pc/partisans-1941,7.5
12532,FIFA 21 NXT LVL EDITION,4-Dec-20,PlayStation 5,74,/game/playstation-5/fifa-21-nxt-lvl-edition,1.8
12533,Minecraft Dungeons,26-May-20,Xbox One,74,/game/xbox-one/minecraft-dungeons,7.8
12534,Sega Ages: G-LOC Air Battle,30-Apr-20,Switch,74,/game/switch/sega-ages-g-loc-air-battle,tbd
12535,Pumpkin Jack,23-Oct-20,PC,73,/game/pc/pumpkin-jack,7.6
12536,Leisure Suit Larry: Wet Dreams Dry Twice,23-Oct-20,PC,73,/game/pc/leisure-suit-larry-wet-dreams-dry-twice,5.8
12537,Control: AWE,27-Aug-20,PC,73,/game/pc/control-awe,6.4
12538,Ikenfell,8-Oct-20,Switch,73,/game/switch/ikenfell,7.2
12539,Orcs Must Die! 3,14-Jul-20,Stadia,73,/game/stadia/orcs-must-die!-3,7.1
12540,KUNAI,6-Feb-20,Switch,73,/game/switch/kunai,8.2
12541,Lightmatter,15-Jan-20,PC,73,/game/pc/lightmatter,7.8
12542,Wildfire,3-Dec-20,Switch,73,/game/switch/wildfire,tbd
12543,Cloudpunk,23-Apr-20,PC,73,/game/pc/cloudpunk,7.3
12544,The Elder Scrolls Online: Greymoor,26-May-20,PC,73,/game/pc/the-elder-scrolls-online-greymoor,4.9
12545,THOTH,9-Jan-20,Switch,73,/game/switch/thoth,tbd
12546,The TakeOver,4-Jun-20,Switch,73,/game/switch/the-takeover,7.9
12547,Dragon Ball Z: Kakarot,17-Jan-20,PC,73,/game/pc/dragon-ball-z-kakarot,7.4
12548,John Wick Hex,4-Dec-20,Switch,73,/game/switch/john-wick-hex,tbd
12549,Moero Crystal H,17-Sep-20,Switch,73,/game/switch/moero-crystal-h,8.5
12550,Dragon Ball Z: Kakarot,17-Jan-20,Xbox One,73,/game/xbox-one/dragon-ball-z-kakarot,7.4
12551,Rocket Arena,14-Jul-20,PC,73,/game/pc/rocket-arena,5
12552,BPM: Bullets Per Minute,15-Sep-20,PC,73,/game/pc/bpm-bullets-per-minute,8.3
12553,Destiny 2: Beyond Light,10-Nov-20,PC,73,/game/pc/destiny-2-beyond-light,4.1
12554,Unto The End,9-Dec-20,Xbox One,73,/game/xbox-one/unto-the-end,5.7
12555,The Almost Gone,25-Jun-20,Switch,73,/game/switch/the-almost-gone,6.7
12556,Iron Danger,25-Mar-20,PC,73,/game/pc/iron-danger,7.8
12557,eFootball PES 2021,15-Sep-20,PlayStation 4,73,/game/playstation-4/efootball-pes-2021,5.2
12558,Monster Prom: XXL,21-May-20,Switch,73,/game/switch/monster-prom-xxl,tbd
12559,SNK Gals' Fighters,29-Apr-20,Switch,73,/game/switch/snk-gals-fighters,8
12560,112 Operator,23-Apr-20,PC,73,/game/pc/112-operator,7.4
12561,The Eternal Castle Remastered,15-May-20,Switch,73,/game/switch/the-eternal-castle-remastered,8.5
12562,Marvel's Iron Man VR,3-Jul-20,PlayStation 4,73,/game/playstation-4/marvels-iron-man-vr,6.2
12563,Dragon Ball Z: Kakarot,17-Jan-20,PlayStation 4,73,/game/playstation-4/dragon-ball-z-kakarot,7.9
12564,Bartlow's Dread Machine,29-Sep-20,Xbox One,73,/game/xbox-one/bartlows-dread-machine,tbd
12565,Haven,3-Dec-20,PC,73,/game/pc/haven,7.7
12566,Pumpkin Jack,23-Oct-20,Switch,73,/game/switch/pumpkin-jack,8.2
12567,Arcade Spirits,1-May-20,PlayStation 4,73,/game/playstation-4/arcade-spirits,tbd
12568,West of Dead,18-Jun-20,Xbox One,73,/game/xbox-one/west-of-dead,6.8
12569,The Dark Pictures Anthology: Little Hope,30-Oct-20,PC,73,/game/pc/the-dark-pictures-anthology-little-hope,6.9
12570,Sludge Life,8-Apr-20,PC,73,/game/pc/sludge-life,7.1
12571,Sakura Wars,28-Apr-20,PlayStation 4,73,/game/playstation-4/sakura-wars,7.3
12572,Namco Museum Archives Vol. 2,18-Jun-20,Switch,67,/game/switch/namco-museum-archives-vol-2,tbd
12573,Katana Kami: A Way of the Samurai Story,20-Feb-20,PlayStation 4,67,/game/playstation-4/katana-kami-a-way-of-the-samurai-story,7.1
12574,Destropolis,27-Nov-20,Switch,67,/game/switch/destropolis,tbd
12575,The Almost Gone,25-Jun-20,PC,67,/game/pc/the-almost-gone,tbd
12576,Cobra Kai: The Karate Kid Saga Continues,27-Oct-20,PlayStation 4,67,/game/playstation-4/cobra-kai-the-karate-kid-saga-continues,6.7
12577,Port Royale 4,25-Sep-20,PlayStation 4,67,/game/playstation-4/port-royale-4,tbd
12578,Marvel's Avengers,1-Sep-20,PlayStation 4,67,/game/playstation-4/marvels-avengers,4.9
12579,Space Invaders Forever,11-Dec-20,PlayStation 4,67,/game/playstation-4/space-invaders-forever,tbd
12580,Warhammer: Chaosbane,12-Nov-20,PlayStation 5,67,/game/playstation-5/warhammer-chaosbane,5.3
12581,"Warhammer 40,000: Mechanicus",17-Jul-20,PlayStation 4,67,/game/playstation-4/warhammer-40000-mechanicus,6.9
12582,Exit the Gungeon,17-Mar-20,PC,67,/game/pc/exit-the-gungeon,6.6
12583,Hotel Sowls,30-Jul-20,Switch,67,/game/switch/hotel-sowls,tbd
12584,Giraffe and Annika,17-Feb-20,PC,67,/game/pc/giraffe-and-annika,6.3
12585,NBA 2K21,4-Sep-20,Xbox One,67,/game/xbox-one/nba-2k21,1.7
12586,Ministry of Broadcast,30-Jan-20,PC,67,/game/pc/ministry-of-broadcast,7.5
12587,Help Will Come Tomorrow,21-Apr-20,PC,67,/game/pc/help-will-come-tomorrow,7.1
12588,Chronos: Before the Ashes,1-Dec-20,PC,67,/game/pc/chronos-before-the-ashes,6.9
12589,Psikyo Shooting Stars Bravo,18-Feb-20,Switch,67,/game/switch/psikyo-shooting-stars-bravo,tbd
12590,Samurai Jack: Battle Through Time,21-Aug-20,PlayStation 4,67,/game/playstation-4/samurai-jack-battle-through-time,7.7
12591,Medal of Honor: Above and Beyond,10-Dec-20,PC,67,/game/pc/medal-of-honor-above-and-beyond,6.3
12592,Disintegration,16-Jun-20,Xbox One,67,/game/xbox-one/disintegration,6
12593,The Dark Crystal: Age of Resistance Tactics,4-Feb-20,PC,67,/game/pc/the-dark-crystal-age-of-resistance-tactics,6.1
12594,Pac-Man: Mega Tunnel Battle,17-Nov-20,Stadia,67,/game/stadia/pac-man-mega-tunnel-battle,tbd
12595,Fitness Boxing 2: Rhythm & Exercise,4-Dec-20,Switch,66,/game/switch/fitness-boxing-2-rhythm-exercise,5.9
12596,Potata: Fairy Flower,6-Jun-20,Switch,66,/game/switch/potata-fairy-flower,7.6
12597,EQQO,7-Feb-20,Switch,66,/game/switch/eqqo,5.7
12598,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,23-Jun-20,Switch,66,/game/switch/spongebob-squarepants-battle-for-bikini-bottom---rehydrated,8.5
12599,Peaky Blinders: Mastermind,20-Aug-20,Switch,66,/game/switch/peaky-blinders-mastermind,tbd
12600,Crysis Remastered,23-Jul-20,Switch,66,/game/switch/crysis-remastered,8.2
12601,Darius Cozmic Collection: Console,16-Jun-20,Switch,66,/game/switch/darius-cozmic-collection-console,tbd
12602,Aquanox Deep Descent,16-Oct-20,PC,66,/game/pc/aquanox-deep-descent,7.6
12603,Super Meat Boy Forever,23-Dec-20,Switch,66,/game/switch/super-meat-boy-forever,5.2
12604,Fairy Tail,15-Jul-20,PC,66,/game/pc/fairy-tail,5.2
12605,Night Call,24-Jun-20,Switch,66,/game/switch/night-call,tbd
12606,Kingdom Hearts III - Re Mind,23-Jan-20,PlayStation 4,66,/game/playstation-4/kingdom-hearts-iii---re-mind,6.1
12607,Close to the Sun,5-May-20,PC,66,/game/pc/close-to-the-sun,5.1
12608,Marvel's Avengers,1-Sep-20,Xbox One,66,/game/xbox-one/marvels-avengers,3.7
12609,Battletoads,20-Aug-20,PC,66,/game/pc/battletoads,5.2
12610,Skully,4-Aug-20,Xbox One,66,/game/xbox-one/skully,tbd
12611,Mafia II: Definitive Edition,19-May-20,Xbox One,66,/game/xbox-one/mafia-ii-definitive-edition,6.2
12612,Dustoff Z,15-Oct-20,Xbox One,66,/game/xbox-one/dustoff-z,tbd
12613,Bleeding Edge,24-Mar-20,Xbox One,66,/game/xbox-one/bleeding-edge,6.2
12614,Someday You'll Return,5-May-20,PC,66,/game/pc/someday-youll-return,8.1
12615,The Outer Worlds,5-Jun-20,Switch,66,/game/switch/the-outer-worlds,5.5
12616,Company of Crime,7-Aug-20,PC,66,/game/pc/company-of-crime,tbd
12617,Monster Truck Championship,20-Oct-20,Xbox One,66,/game/xbox-one/monster-truck-championship,tbd
12618,Warborn,12-Jun-20,Switch,66,/game/switch/warborn,tbd
12619,The Dark Pictures Anthology: Little Hope,30-Oct-20,Xbox One,65,/game/xbox-one/the-dark-pictures-anthology-little-hope,7.1
12620,Ever Forward,13-Aug-20,PC,65,/game/pc/ever-forward,6.9
12621,Ash of Gods: Redemption,31-Jan-20,PlayStation 4,65,/game/playstation-4/ash-of-gods-redemption,7
12622,Kirby Fighters 2,23-Sep-20,Switch,65,/game/switch/kirby-fighters-2,7.9
12623,My Hero One's Justice 2,13-Mar-20,Xbox One,65,/game/xbox-one/my-hero-ones-justice-2,5.3
12624,The Red Lantern,22-Oct-20,Switch,65,/game/switch/the-red-lantern,4.5
12625,Torchlight III,13-Oct-20,PC,65,/game/pc/torchlight-iii,3.1
12626,Space Invaders Forever,11-Dec-20,Switch,65,/game/switch/space-invaders-forever,tbd
12627,Twin Mirror,1-Dec-20,PC,65,/game/pc/twin-mirror,5.7
12628,Windbound,28-Aug-20,Xbox One,65,/game/xbox-one/windbound,6.2
12629,Transient,28-Oct-20,PC,65,/game/pc/transient,5.8
12630,Ultracore,23-Jun-20,Switch,65,/game/switch/ultracore,tbd
12631,My Hero One's Justice 2,13-Mar-20,Switch,65,/game/switch/my-hero-ones-justice-2,6.3
12632,Might & Magic: Chess Royale,30-Jan-20,PC,65,/game/pc/might-magic-chess-royale,3.3
12633,SELF,16-Jan-20,Switch,65,/game/switch/self,tbd
12634,AO Tennis 2,9-Jan-20,PC,65,/game/pc/ao-tennis-2,7.8
12635,Rock of Ages 3: Make & Break,21-Jul-20,PlayStation 4,65,/game/playstation-4/rock-of-ages-3-make-break,6.2
12636,Night Call,24-Jun-20,Xbox One,65,/game/xbox-one/night-call,5.6
12637,198X,23-Jan-20,Switch,65,/game/switch/198x,7
12638,Skelattack,2-Jun-20,PlayStation 4,65,/game/playstation-4/skelattack,6.5
12639,The Falconeer,10-Nov-20,Xbox Series X,65,/game/xbox-series-x/the-falconeer,5
12640,Stranded Deep,23-Apr-20,PlayStation 4,65,/game/playstation-4/stranded-deep,4.1
12641,Struggling,27-Aug-20,PC,65,/game/pc/struggling,7
12642,Dead or School,13-Mar-20,Switch,65,/game/switch/dead-or-school,7.3
12643,Orwell's Animal Farm,10-Dec-20,PC,65,/game/pc/orwells-animal-farm,4.8
12644,AO Tennis 2,11-Feb-20,Switch,64,/game/switch/ao-tennis-2,7
12645,Cloudpunk,15-Oct-20,PlayStation 4,64,/game/playstation-4/cloudpunk,6.7
12646,Foregone,5-Oct-20,PlayStation 4,64,/game/playstation-4/foregone,7.2
12647,Pokemon Cafe Mix,23-Jun-20,Switch,64,/game/switch/pokemon-cafe-mix,7.4
12648,Treachery in Beatdown City,30-Mar-20,PC,64,/game/pc/treachery-in-beatdown-city,tbd
12649,Windbound,28-Aug-20,PlayStation 4,64,/game/playstation-4/windbound,5.1
12650,Bite the Bullet,14-Aug-20,Xbox One,64,/game/xbox-one/bite-the-bullet,tbd
12651,Maid of Sker,28-Jul-20,PlayStation 4,64,/game/playstation-4/maid-of-sker,6.3
12652,Dr. Kawashima's Brain Training for Nintendo Switch,3-Jan-20,Switch,64,/game/switch/dr-kawashimas-brain-training-for-nintendo-switch,6.1
12653,Urban Trial Tricky,25-Jun-20,Switch,64,/game/switch/urban-trial-tricky,7.8
12654,Corruption 2029,17-Feb-20,PC,64,/game/pc/corruption-2029,5.9
12655,Rock of Ages 3: Make & Break,21-Jul-20,Switch,64,/game/switch/rock-of-ages-3-make-break,7.7
12656,Giraffe and Annika,25-Aug-20,Switch,64,/game/switch/giraffe-and-annika,tbd
12657,Infliction: Extended Cut,25-Feb-20,PlayStation 4,64,/game/playstation-4/infliction-extended-cut,5.8
12658,Resident Evil: Resistance,3-Apr-20,PlayStation 4,64,/game/playstation-4/resident-evil-resistance,3.7
12659,Peaky Blinders: Mastermind,20-Aug-20,PlayStation 4,64,/game/playstation-4/peaky-blinders-mastermind,5.4
12660,Moons of Madness,24-Mar-20,Xbox One,64,/game/xbox-one/moons-of-madness,8.5
12661,Hellpoint,30-Jul-20,PC,64,/game/pc/hellpoint,6.2
12662,Spirit of the North: Enhanced Edition,26-Nov-20,PlayStation 5,64,/game/playstation-5/spirit-of-the-north-enhanced-edition,5.8
12663,Vampire: The Masquerade - Shadows of New York,10-Sep-20,PC,64,/game/pc/vampire-the-masquerade---shadows-of-new-york,5.8
12664,Summer in Mara,16-Jun-20,PC,63,/game/pc/summer-in-mara,8.4
12665,Fallout 76: Wastelanders,14-Apr-20,PlayStation 4,63,/game/playstation-4/fallout-76-wastelanders,6.1
12666,Moons of Madness,24-Mar-20,PlayStation 4,63,/game/playstation-4/moons-of-madness,4.5
12667,Cobra Kai: The Karate Kid Saga Continues,27-Oct-20,Switch,63,/game/switch/cobra-kai-the-karate-kid-saga-continues,tbd
12668,Panzer Dragoon,26-Mar-20,Switch,63,/game/switch/panzer-dragoon,7.4
12669,The Suicide of Rachel Foster,19-Feb-20,PC,63,/game/pc/the-suicide-of-rachel-foster,7.1
12670,Skully,4-Aug-20,PlayStation 4,63,/game/playstation-4/skully,tbd
12671,TT Isle of Man: Ride On The Edge 2,14-May-20,Switch,63,/game/switch/tt-isle-of-man-ride-on-the-edge-2,6.5
12672,Sword Art Online: Alicization Lycoris,10-Jul-20,PlayStation 4,58,/game/playstation-4/sword-art-online-alicization-lycoris,6
12673,WWE 2K Battlegrounds,18-Sep-20,Xbox One,58,/game/xbox-one/wwe-2k-battlegrounds,5.2
12674,Sword Art Online: Alicization Lycoris,10-Jul-20,Xbox One,58,/game/xbox-one/sword-art-online-alicization-lycoris,6.6
12675,Peaky Blinders: Mastermind,20-Aug-20,PC,58,/game/pc/peaky-blinders-mastermind,7
12676,Skater XL,28-Jul-20,PlayStation 4,57,/game/playstation-4/skater-xl,5.3
12677,Ary and the Secret of Seasons,1-Sep-20,Xbox One,57,/game/xbox-one/ary-and-the-secret-of-seasons,tbd
12678,One Punch Man: A Hero Nobody Knows,28-Feb-20,PlayStation 4,57,/game/playstation-4/one-punch-man-a-hero-nobody-knows,4
12679,Griefhelm,20-Aug-20,PC,57,/game/pc/griefhelm,6.8
12680,Rugby 20,23-Jan-20,Xbox One,57,/game/xbox-one/rugby-20,4
12681,Eclipse: Edge of Light,14-Jan-20,PlayStation 4,57,/game/playstation-4/eclipse-edge-of-light,3.6
12682,Orangeblood,13-Jan-20,PC,57,/game/pc/orangeblood,7.5
12683,Cyberpunk 2077,10-Dec-20,PlayStation 4,57,/game/playstation-4/cyberpunk-2077,3.6
12684,Gigantosaurus: The Game,27-Mar-20,Xbox One,57,/game/xbox-one/gigantosaurus-the-game,tbd
12685,The Hong Kong Massacre,26-Dec-20,Switch,56,/game/switch/the-hong-kong-massacre,tbd
12686,Cannibal Cuisine,20-May-20,PC,56,/game/pc/cannibal-cuisine,tbd
12687,House Flipper,12-Jun-20,Switch,56,/game/switch/house-flipper,7.8
12688,Deadly Premonition 2: A Blessing in Disguise,10-Jul-20,Switch,56,/game/switch/deadly-premonition-2-a-blessing-in-disguise,5.4
12689,Crucible,20-May-20,PC,56,/game/pc/crucible,4.1
12690,Praetorians HD Remaster,24-Jan-20,PC,56,/game/pc/praetorians-hd-remaster,7.4
12691,Ary and the Secret of Seasons,1-Sep-20,PlayStation 4,56,/game/playstation-4/ary-and-the-secret-of-seasons,6.3
12692,Tennis World Tour 2,22-Sep-20,PlayStation 4,56,/game/playstation-4/tennis-world-tour-2,7.5
12693,The Walking Dead Onslaught,29-Sep-20,PC,56,/game/pc/the-walking-dead-onslaught,5.6
12694,Mafia II: Definitive Edition,19-May-20,PlayStation 4,56,/game/playstation-4/mafia-ii-definitive-edition,5.5
12695,Predator: Hunting Grounds,24-Apr-20,PlayStation 4,56,/game/playstation-4/predator-hunting-grounds,6.1
12696,WWE 2K Battlegrounds,18-Sep-20,Switch,56,/game/switch/wwe-2k-battlegrounds,4.8
12697,G.I. Joe: Operation Blackout,13-Oct-20,Xbox One,56,/game/xbox-one/gi-joe-operation-blackout,5.5
12698,Azur Lane: Crosswave,13-Feb-20,PlayStation 4,56,/game/playstation-4/azur-lane-crosswave,6.3
12699,Bright Memory,10-Nov-20,Xbox Series X,55,/game/xbox-series-x/bright-memory,4
12700,Galaxy Warfighter,16-Apr-20,Switch,55,/game/switch/galaxy-warfighter,tbd
12701,GERRRMS,23-Jul-20,Switch,55,/game/switch/gerrrms,tbd
12702,Road to Guangdong,28-Aug-20,Xbox One,54,/game/xbox-one/road-to-guangdong,tbd
12703,Creepy Tale,10-Jul-20,Switch,54,/game/switch/creepy-tale,tbd
12704,OVERPASS,17-Mar-20,PlayStation 4,54,/game/playstation-4/overpass,3.1
12705,Space Channel 5 VR: Kinda Funky News Flash,25-Feb-20,PlayStation 4,54,/game/playstation-4/space-channel-5-vr-kinda-funky-news-flash,6.3
12706,Hunting Simulator 2,30-Jun-20,PlayStation 4,54,/game/playstation-4/hunting-simulator-2,2.6
12707,Bakugan: Champions of Vestroia,3-Nov-20,Switch,53,/game/switch/bakugan-champions-of-vestroia,4.6
12708,Five Nights at Freddy's: Help Wanted,21-May-20,Switch,53,/game/switch/five-nights-at-freddys-help-wanted,7.4
12709,Cloudpunk,15-Oct-20,Switch,53,/game/switch/cloudpunk,3.6
12710,Necromunda: Underhive Wars,7-Sep-20,PC,53,/game/pc/necromunda-underhive-wars,5.7
12711,Daymare: 1998,28-Apr-20,PlayStation 4,53,/game/playstation-4/daymare-1998,7
12712,Airplane Mode,15-Oct-20,PC,53,/game/pc/airplane-mode,tbd
12713,Strobophagia | Rave Horror,28-Oct-20,PC,52,/game/pc/strobophagia-rave-horror,tbd
12714,Commandos 2 HD Remaster,4-Dec-20,Switch,52,/game/switch/commandos-2-hd-remaster,tbd
12715,Last Encounter,21-Feb-20,Switch,52,/game/switch/last-encounter,tbd
12716,Star Horizon,14-May-20,Switch,52,/game/switch/star-horizon,tbd
12717,Disaster Report 4: Summer Memories,7-Apr-20,PlayStation 4,51,/game/playstation-4/disaster-report-4-summer-memories,5.8
12718,G.I. Joe: Operation Blackout,13-Oct-20,PlayStation 4,51,/game/playstation-4/gi-joe-operation-blackout,5.7
12719,Table Manners,14-Feb-20,PC,51,/game/pc/table-manners,6.7
12720,Jump Force: Deluxe Edition,28-Aug-20,Switch,50,/game/switch/jump-force-deluxe-edition,7.3
12721,Empire of Sin,1-Dec-20,Switch,50,/game/switch/empire-of-sin,8.2
12722,Picklock,26-Nov-20,Switch,50,/game/switch/picklock,tbd
12723,Drawn to Life: Two Realms,7-Dec-20,Switch,50,/game/switch/drawn-to-life-two-realms,4.8
12724,Those Who Remain,28-May-20,PlayStation 4,49,/game/playstation-4/those-who-remain,6.2
12725,Remothered: Broken Porcelain,13-Oct-20,Xbox One,49,/game/xbox-one/remothered-broken-porcelain,8.1
12726,YesterMorrow,5-Nov-20,Switch,49,/game/switch/yestermorrow,tbd
12727,Rugby 20,23-Jan-20,PlayStation 4,49,/game/playstation-4/rugby-20,3.8
12728,Those Who Remain,28-May-20,PC,48,/game/pc/those-who-remain,5.2
12729,Element Space,24-Mar-20,PlayStation 4,48,/game/playstation-4/element-space,tbd
12730,The Dark Eye : Book of Heroes,9-Jun-20,PC,48,/game/pc/the-dark-eye-book-of-heroes,2
12731,PONG Quest,7-May-20,Switch,47,/game/switch/pong-quest,tbd
12732,Cooking Mama: Cookstar,31-Mar-20,Switch,46,/game/switch/cooking-mama-cookstar,6.8
12733,Arc of Alchemist,30-Jan-20,PlayStation 4,46,/game/playstation-4/arc-of-alchemist,3.5
